name;state_name;country_name;latitude;longitude;citied_by;cover_date
Troy;Pennsylvania;United States;41.78591;-76.78801;0;2021-01-01
Troy;Tennessee;United States;36.33868;-89.16396;0;2021-01-01
Troy;Texas;United States;31.20684;-97.30278;0;2021-01-01
Cuttack;Odisha;India;20.5;86.25;5;2021-01-01
San Jose;California;United States;37.33939;-121.89496;7;2021-01-01
Hangzhou;Zhejiang;China;30.29365;120.16142;11;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-01-01
Brisbane;Queensland;Australia;-27.46794;153.02809;5;2021-01-01
Charleston;Arkansas;United States;35.29704;-94.03632;5;2021-01-01
Charleston;Illinois;United States;39.49615;-88.17615;5;2021-01-01
Charleston;Maine;United States;45.08506;-69.04059;5;2021-01-01
Charleston;Mississippi;United States;34.00678;-90.05676;5;2021-01-01
Charleston;Missouri;United States;36.92089;-89.35063;5;2021-01-01
Charleston;New York;United States;40.53677;-74.23737;5;2021-01-01
Charleston;South Carolina;United States;32.77657;-79.93092;5;2021-01-01
Charleston;West Virginia;United States;38.34982;-81.63262;5;2021-01-01
Lubbock;Texas;United States;33.57786;-101.85517;0;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;2;2021-01-01
Mardan;Khyber Pakhtunkhwa;Pakistan;34.19794;72.04965;21;2021-01-01
Nanning;Guangxi Zhuang;China;22.81667;108.31667;1;2021-01-01
Faridabad;Haryana;India;28.41124;77.31316;2;2021-01-01
Novi Sad;Vojvodina;Serbia;45.25167;19.83694;5;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;2;2021-01-01
Casablanca;Casablanca-Settat;Morocco;33.5884;-7.55785;15;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;4;2021-01-01
Albuquerque;New Mexico;United States;35.08449;-106.65114;7;2021-01-01
Taichung;Taichung;Taiwan;24.1469;120.6839;4;2021-01-01
Houghton;Michigan;United States;47.12187;-88.56901;7;2021-01-01
Houghton;New York;United States;42.4234;-78.15723;7;2021-01-01
Kozhikode;Kerala;India;11.5;76.0;4;2021-01-01
Ternopil;Ternopil Oblast;Ukraine;49.55342;25.58918;2;2021-01-01
Moratuwa;Colombo District;Sri Lanka;6.78149272;79.88347117;1;2021-01-01
Tokyo;Tokyo;Japan;35.6895;139.69171;7;2021-01-01
Coimbatore;Tamil Nadu;India;10.8;77.09;21;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;2;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;6;2021-01-01
Aalborg;North Denmark Region;Denmark;57.048;9.9187;0;2021-01-01
Moratuwa;Colombo District;Sri Lanka;6.78149272;79.88347117;5;2021-01-01
Dehradun;Uttarakhand;India;30.33;78.06;2;2021-01-01
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;1;2021-01-01
Thunder Bay;Ontario;Canada;48.38202;-89.25018;2;2021-01-01
San Jose;California;United States;37.33939;-121.89496;4;2021-01-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;1;2021-01-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;1;2021-01-01
Madison;Alabama;United States;34.69926;-86.74833;0;2021-01-01
Madison;Connecticut;United States;41.27954;-72.59843;0;2021-01-01
Madison;Florida;United States;30.46938;-83.41293;0;2021-01-01
Madison;Georgia;United States;33.59568;-83.46794;0;2021-01-01
Madison;Illinois;United States;38.68255;-90.15705;0;2021-01-01
Madison;Indiana;United States;38.73589;-85.37996;0;2021-01-01
Madison;Maine;United States;44.79756;-69.87978;0;2021-01-01
Madison;Minnesota;United States;45.00968;-96.19588;0;2021-01-01
Madison;Mississippi;United States;32.46181;-90.11536;0;2021-01-01
Madison;Nebraska;United States;41.82834;-97.45505;0;2021-01-01
Madison;New Hampshire;United States;43.89924;-71.1484;0;2021-01-01
Madison;New Jersey;United States;40.75982;-74.4171;0;2021-01-01
Madison;North Carolina;United States;36.38542;-79.95949;0;2021-01-01
Madison;Ohio;United States;41.77116;-81.04982;0;2021-01-01
Madison;South Dakota;United States;44.00608;-97.11395;0;2021-01-01
Madison;Virginia;United States;38.38041;-78.2575;0;2021-01-01
Madison;West Virginia;United States;38.06705;-81.81929;0;2021-01-01
Madison;Wisconsin;United States;43.07305;-89.40123;0;2021-01-01
York;England;United Kingdom;53.95763;-1.08271;1;2021-01-01
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;0;2021-01-01
Koforidua;Eastern;Ghana;6.09408;-0.25913;6;2021-01-01
Houston;Alaska;United States;61.63028;-149.81806;4;2021-01-01
Houston;Mississippi;United States;33.89845;-88.99923;4;2021-01-01
Houston;Missouri;United States;37.32616;-91.95599;4;2021-01-01
Houston;Pennsylvania;United States;40.24646;-80.21145;4;2021-01-01
Houston;Texas;United States;29.76328;-95.36327;4;2021-01-01
Nanchang;Jiangxi;China;28.68396;115.85306;2;2021-01-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2021-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2021-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2021-01-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2021-01-01
University Park;Florida;United States;25.74649;-80.36755;7;2021-01-01
University Park;Illinois;United States;41.44298;-87.6836;7;2021-01-01
University Park;Maryland;United States;38.97039;-76.94192;7;2021-01-01
University Park;New Mexico;United States;32.28343;-106.75334;7;2021-01-01
University Park;Texas;United States;32.85013;-96.80028;7;2021-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;17;2021-01-01
Tokyo;Tokyo;Japan;35.6895;139.69171;3;2021-01-01
Tucson;Arizona;United States;32.22174;-110.92648;2;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;5;2021-01-01
Suzhou;Anhui;China;33.63611;116.97889;2;2021-01-01
Suzhou;Taiwan;China;31.30408;120.59538;2;2021-01-01
Haifa;Haifa District;Israel;32.81841;34.9885;18;2021-01-01
Campinas;Santa Catarina;Brazil;-27.59444;-48.60694;0;2021-01-01
Campinas;São Paulo;Brazil;-22.90556;-47.06083;0;2021-01-01
Stanford;California;United States;37.42411;-122.16608;1;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;1;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;1;2021-01-01
Manchester;England;United Kingdom;53.41667;-2.25;9;2021-01-01
Doha;Doha;Qatar;25.28545;51.53096;1;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;0;2021-01-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2021-01-01
Mountain View;Arkansas;United States;35.86841;-92.11765;17;2021-01-01
Mountain View;California;United States;37.38605;-122.08385;17;2021-01-01
Mountain View;Hawaii;United States;19.55583;-155.10806;17;2021-01-01
Mountain View;Missouri;United States;36.99533;-91.70376;17;2021-01-01
Mountain View;North Carolina;United States;35.68319;-81.36898;17;2021-01-01
Mountain View;Wyoming;United States;41.26884;-110.33988;17;2021-01-01
Columbus;Georgia;United States;32.46098;-84.98771;47;2021-01-01
Columbus;Indiana;United States;39.20144;-85.92138;47;2021-01-01
Columbus;Kansas;United States;37.16923;-94.84412;47;2021-01-01
Columbus;Minnesota;United States;45.26522;-93.05015;47;2021-01-01
Columbus;Mississippi;United States;33.49567;-88.42726;47;2021-01-01
Columbus;Montana;United States;45.63661;-109.25211;47;2021-01-01
Columbus;Nebraska;United States;41.42973;-97.36838;47;2021-01-01
Columbus;New Mexico;United States;31.8276;-107.64002;47;2021-01-01
Columbus;North Carolina;United States;35.25317;-82.19706;47;2021-01-01
Columbus;Ohio;United States;39.96118;-82.99879;47;2021-01-01
Columbus;Texas;United States;29.70662;-96.53969;47;2021-01-01
Columbus;Wisconsin;United States;43.33805;-89.01539;47;2021-01-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;0;2021-01-01
Denver;Colorado;United States;39.73915;-104.9847;2;2021-01-01
Denver;Iowa;United States;42.67137;-92.3374;2;2021-01-01
Denver;North Carolina;United States;35.53125;-81.0298;2;2021-01-01
Denver;Pennsylvania;United States;40.23315;-76.13717;2;2021-01-01
Gif-sur-Yvette;Île-de-France;France;48.68333;2.13333;2;2021-01-01
Nice;Provence-Alpes-Côte-d’Azur;France;43.70313;7.26608;7;2021-01-01
Lanzhou;Gansu;China;36.05701;103.83987;0;2021-01-01
Lowell;Arkansas;United States;36.25535;-94.13076;0;2021-01-01
Lowell;Indiana;United States;41.29142;-87.42059;0;2021-01-01
Lowell;Massachusetts;United States;42.63342;-71.31617;0;2021-01-01
Lowell;Michigan;United States;42.93364;-85.34196;0;2021-01-01
Lowell;North Carolina;United States;35.26792;-81.10285;0;2021-01-01
Lowell;Oregon;United States;43.91846;-122.78368;0;2021-01-01
Oak Ridge;Florida;United States;28.47112;-81.42452;0;2021-01-01
Oak Ridge;North Carolina;United States;36.17347;-79.98893;0;2021-01-01
Oak Ridge;Tennessee;United States;36.01036;-84.26964;0;2021-01-01
Waterloo;Ontario;Canada;43.4668;-80.51639;4;2021-01-01
Waterloo;Quebec;Canada;45.35008;-72.51582;4;2021-01-01
Meknes;Fès-Meknès;Morocco;33.97761;-5.52496;30;2021-01-01
San Ramon;California;United States;37.77993;-121.97802;36;2021-01-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;7;2021-01-01
Philadelphia;New York;United States;44.1545;-75.70882;7;2021-01-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;7;2021-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;2;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;2;2021-01-01
New Cairo;Cairo;Egypt;30.03;31.47;12;2021-01-01
Depok;DI Yogyakarta;Indonesia;-7.7625;110.43167;4;2021-01-01
Depok;Jawa Barat;Indonesia;-6.4;106.81861;4;2021-01-01
Depok;DI Yogyakarta;Indonesia;-7.7625;110.43167;6;2021-01-01
Depok;Jawa Barat;Indonesia;-6.4;106.81861;6;2021-01-01
Noida;Uttar Pradesh;India;28.58;77.33;3;2021-01-01
Austin;Arkansas;United States;34.99842;-91.98376;11;2021-01-01
Austin;Indiana;United States;38.75839;-85.80803;11;2021-01-01
Austin;Minnesota;United States;43.66663;-92.97464;11;2021-01-01
Austin;Texas;United States;30.26715;-97.74306;11;2021-01-01
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;3;2021-01-01
Ottawa;Ontario;Canada;45.41117;-75.69812;1;2021-01-01
Seattle;Washington;United States;47.60621;-122.33207;13;2021-01-01
Nagoya;Aichi Prefecture;Japan;35.18147;136.90641;2;2021-01-01
Changsha;Guizhou;China;28.68778;105.98972;0;2021-01-01
Changsha;Hunan;China;28.19874;112.97087;0;2021-01-01
Boston;Georgia;United States;30.79186;-83.78989;12;2021-01-01
Boston;Massachusetts;United States;42.35843;-71.05977;12;2021-01-01
Boston;New York;United States;42.62895;-78.73753;12;2021-01-01
Chicago;Illinois;United States;41.85003;-87.65005;3;2021-01-01
New Delhi;Delhi;India;28.63576;77.22445;3;2021-01-01
Albuquerque;New Mexico;United States;35.08449;-106.65114;0;2021-01-01
New Delhi;Delhi;India;28.63576;77.22445;1;2021-01-01
Ikoma;Nara Prefecture;Japan;34.68333;135.7;10;2021-01-01
Limassol;Limassol District (Leymasun);Cyprus;34.68406;33.03794;7;2021-01-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;5;2021-01-01
Aalborg;North Denmark Region;Denmark;57.048;9.9187;8;2021-01-01
Trento;Trentino-South Tyrol;Italy;46.06787;11.12108;4;2021-01-01
Espoo;Uusimaa;Finland;60.2052;24.6522;7;2021-01-01
Lowell;Arkansas;United States;36.25535;-94.13076;2;2021-01-01
Lowell;Indiana;United States;41.29142;-87.42059;2;2021-01-01
Lowell;Massachusetts;United States;42.63342;-71.31617;2;2021-01-01
Lowell;Michigan;United States;42.93364;-85.34196;2;2021-01-01
Lowell;North Carolina;United States;35.26792;-81.10285;2;2021-01-01
Lowell;Oregon;United States;43.91846;-122.78368;2;2021-01-01
Waterloo;Ontario;Canada;43.4668;-80.51639;1;2021-01-01
Waterloo;Quebec;Canada;45.35008;-72.51582;1;2021-01-01
Budapest;Budapest;Hungary;47.49835;19.04045;4;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;2;2021-01-01
Tunis;Tunis Governorate;Tunisia;36.81897;10.16579;4;2021-01-01
Burnaby;British Columbia;Canada;49.26636;-122.95263;7;2021-01-01
Stanford;California;United States;37.42411;-122.16608;14;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;14;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;14;2021-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;6;2021-01-01
Ancona;Marche;Italy;43.5942;13.50337;2;2021-01-01
Sydney;New South Wales;Australia;-33.86785;151.20732;40;2021-01-01
Logan;Iowa;United States;41.64305;-95.7889;15;2021-01-01
Logan;Ohio;United States;39.54007;-82.4071;15;2021-01-01
Logan;Utah;United States;41.73549;-111.83439;15;2021-01-01
Logan;West Virginia;United States;37.84871;-81.99346;15;2021-01-01
Hangzhou;Zhejiang;China;30.29365;120.16142;6;2021-01-01
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342;4;2021-01-01
Prague;Praha, Hlavní město;Czech Republic;50.08804;14.42076;0;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;4;2021-01-01
Barcelos;Braga;Portugal;41.53174;-8.61843;5;2021-01-01
Cranfield;England;United Kingdom;52.06869;-0.60884;6;2021-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;4;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;5;2021-01-01
Brisbane;Queensland;Australia;-27.46794;153.02809;19;2021-01-01
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653;10;2021-01-01
Palaiseau;Île-de-France;France;48.71828;2.2498;13;2021-01-01
Sydney;New South Wales;Australia;-33.86785;151.20732;2;2021-01-01
Erbil;Erbil Governorate;Iraq;36.18333;44.01193;4;2021-01-01
Accra;Greater Accra;Ghana;5.55602;-0.1969;7;2021-01-01
Harbin;Heilongjiang;China;45.75;126.65;8;2021-01-01
Waterford;Munster;Ireland;52.25833;-7.11194;5;2021-01-01
Budapest;Budapest;Hungary;47.49835;19.04045;29;2021-01-01
Ciudad Real;Castilla La Mancha;Spain;38.98626;-3.92907;3;2021-01-01
Nijmegen;Gelderland;Netherlands;51.8425;5.85278;14;2021-01-01
Menlo Park;California;United States;37.45383;-122.18219;15;2021-01-01
Pamplona;Navarra;Spain;42.81687;-1.64323;3;2021-01-01
Kuopio;Pirkanmaa;Finland;62.89238;27.67703;10;2021-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;4;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;7;2021-01-01
Fairfax;California;United States;37.98715;-122.58887;4;2021-01-01
Fairfax;Iowa;United States;41.91945;-91.78101;4;2021-01-01
Fairfax;Minnesota;United States;44.52913;-94.72082;4;2021-01-01
Fairfax;Ohio;United States;39.14534;-84.39327;4;2021-01-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;4;2021-01-01
Fairfax;South Carolina;United States;32.95905;-81.2365;4;2021-01-01
Fairfax;Virginia;United States;38.84622;-77.30637;4;2021-01-01
Geelong;Victoria;Australia;-38.14711;144.36069;2;2021-01-01
Kharkiv;Kharkiv Oblast;Ukraine;49.98081;36.25272;0;2021-01-01
Baqubah;Diyala Governorate;Iraq;33.75403;44.60518;37;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;11;2021-01-01
Boston;Georgia;United States;30.79186;-83.78989;2;2021-01-01
Boston;Massachusetts;United States;42.35843;-71.05977;2;2021-01-01
Boston;New York;United States;42.62895;-78.73753;2;2021-01-01
Campinas;Santa Catarina;Brazil;-27.59444;-48.60694;1;2021-01-01
Campinas;São Paulo;Brazil;-22.90556;-47.06083;1;2021-01-01
Suwon;Gyeonggi Province;South Korea;37.29111;127.00889;1;2021-01-01
Clausthal-Zellerfeld;Lower Saxony;Germany;51.80949;10.33821;11;2021-01-01
Taoyuan;Taoyuan;Taiwan;24.895;121.24611;1;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;12;2021-01-01
Salem;Arkansas;United States;34.62898;-92.55822;4;2021-01-01
Salem;Connecticut;United States;41.49038;-72.27536;4;2021-01-01
Salem;Illinois;United States;38.62699;-88.94562;4;2021-01-01
Salem;Indiana;United States;38.60561;-86.10109;4;2021-01-01
Salem;Massachusetts;United States;42.51954;-70.89672;4;2021-01-01
Salem;Missouri;United States;37.6456;-91.53598;4;2021-01-01
Salem;New Hampshire;United States;42.78842;-71.20089;4;2021-01-01
Salem;New Jersey;United States;39.57178;-75.46714;4;2021-01-01
Salem;North Carolina;United States;35.69874;-81.69704;4;2021-01-01
Salem;Ohio;United States;40.90089;-80.85675;4;2021-01-01
Salem;Oregon;United States;44.9429;-123.0351;4;2021-01-01
Salem;South Dakota;United States;43.72415;-97.38895;4;2021-01-01
Salem;Utah;United States;40.05301;-111.67354;4;2021-01-01
Salem;Virginia;United States;37.29347;-80.05476;4;2021-01-01
Salem;West Virginia;United States;39.28287;-80.55899;4;2021-01-01
Salem;Wisconsin;United States;42.55474;-88.11092;4;2021-01-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;12;2021-01-01
Atlanta;Georgia;United States;33.749;-84.38798;5;2021-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;5;2021-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;5;2021-01-01
Atlanta;Texas;United States;33.11374;-94.16435;5;2021-01-01
Amsterdam;North Holland;Netherlands;52.37403;4.88969;0;2021-01-01
Doha;Doha;Qatar;25.28545;51.53096;10;2021-01-01
Marseille;Provence-Alpes-Côte-d’Azur;France;43.29695;5.38107;11;2021-01-01
Menlo Park;California;United States;37.45383;-122.18219;15;2021-01-01
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342;2;2021-01-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;1;2021-01-01
Stanford;California;United States;37.42411;-122.16608;37;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;37;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;37;2021-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;2;2021-01-01
Miami;Arizona;United States;33.39922;-110.86872;5;2021-01-01
Miami;Florida;United States;25.77427;-80.19366;5;2021-01-01
Miami;Oklahoma;United States;36.87451;-94.87746;5;2021-01-01
Miami;Texas;United States;35.69143;-100.63819;5;2021-01-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;0;2021-01-01
Greensboro;Alabama;United States;32.70415;-87.5955;2;2021-01-01
Greensboro;Georgia;United States;33.57568;-83.18238;2;2021-01-01
Greensboro;Maryland;United States;38.97372;-75.80493;2;2021-01-01
Greensboro;North Carolina;United States;36.07264;-79.79198;2;2021-01-01
Enschede;Overijssel;Netherlands;52.21833;6.89583;10;2021-01-01
Seoul;Seoul;South Korea;37.566;126.9784;1;2021-01-01
Redmond;Oregon;United States;44.27262;-121.17392;24;2021-01-01
Redmond;Washington;United States;47.67399;-122.12151;24;2021-01-01
Dalian;Liaoning;China;38.91222;121.60222;23;2021-01-01
Santa Cruz;California;United States;36.97412;-122.0308;3;2021-01-01
Abuja;Abuja Federal Capital Territory;Nigeria;9.05785;7.49508;3;2021-01-01
Lyon;Auvergne-Rhône-Alpes;France;45.74846;4.84671;12;2021-01-01
Budapest;Budapest;Hungary;47.49835;19.04045;5;2021-01-01
Zhengzhou;Henan;China;34.75778;113.64861;1;2021-01-01
Montpellier;Occitanie;France;43.61092;3.87723;5;2021-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;4;2021-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;0;2021-01-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;16;2021-01-01
Ikoma;Nara Prefecture;Japan;34.68333;135.7;12;2021-01-01
Madison;Alabama;United States;34.69926;-86.74833;2;2021-01-01
Madison;Connecticut;United States;41.27954;-72.59843;2;2021-01-01
Madison;Florida;United States;30.46938;-83.41293;2;2021-01-01
Madison;Georgia;United States;33.59568;-83.46794;2;2021-01-01
Madison;Illinois;United States;38.68255;-90.15705;2;2021-01-01
Madison;Indiana;United States;38.73589;-85.37996;2;2021-01-01
Madison;Maine;United States;44.79756;-69.87978;2;2021-01-01
Madison;Minnesota;United States;45.00968;-96.19588;2;2021-01-01
Madison;Mississippi;United States;32.46181;-90.11536;2;2021-01-01
Madison;Nebraska;United States;41.82834;-97.45505;2;2021-01-01
Madison;New Hampshire;United States;43.89924;-71.1484;2;2021-01-01
Madison;New Jersey;United States;40.75982;-74.4171;2;2021-01-01
Madison;North Carolina;United States;36.38542;-79.95949;2;2021-01-01
Madison;Ohio;United States;41.77116;-81.04982;2;2021-01-01
Madison;South Dakota;United States;44.00608;-97.11395;2;2021-01-01
Madison;Virginia;United States;38.38041;-78.2575;2;2021-01-01
Madison;West Virginia;United States;38.06705;-81.81929;2;2021-01-01
